Store Number,Date,Gross Amount,Net Amount,Store Ticket Net Amount,Warranty Amount,Average Included Bay Time,Store Ticket Count,Store Ticket Average Net,Promotion Amount
,07/07/2018,"$11,436.96","$10,952.60","$10,945.60",$43.98,9.8,95,$115.22,$440.38
,07/08/2018,"$4,277.55","$4,179.81","$4,158.81",$0.00,12.6,46,$90.41,$97.74
,07/09/2018,"$6,829.61","$6,168.56","$6,168.56",$468.42,10.0,77,$80.11,$192.63
,07/10/2018,"$7,519.79","$7,370.05","$7,370.05",$0.00,13.5,63,$116.98,$149.74
,07/11/2018,"$4,143.16","$4,034.57","$4,020.57",$0.00,13.6,48,$83.76,$108.59
,07/12/2018,"$13,486.45","$13,168.63","$13,152.64",$0.00,9.8,60,$219.21,$317.82
,07/13/2018,"$13,897.07","$13,672.84","$13,573.84",$56.98,7.8,75,$180.98,$167.25
,07/14/2018,"$15,293.63","$14,798.67","$14,798.67",$202.98,15.2,90,$164.43,$291.98
,07/15/2018,"$7,189.77","$7,068.04","$7,054.04",$0.00,9.1,51,$138.31,$121.73
,07/16/2018,"$7,693.53","$7,305.65","$7,284.65",$0.00,16.1,70,$104.07,$387.88
,07/17/2018,"$4,259.80","$4,014.83","$3,956.66",$0.00,13.4,59,$67.06,$244.97
,07/18/2018,"$6,080.39","$5,862.04","$5,855.04",$0.00,2.4,69,$84.86,$218.35
,07/19/2018,"$7,405.38","$7,021.22","$6,915.27",$0.00,1.8,70,$98.79,$384.16
,07/20/2018,"$8,250.42","$7,997.75","$7,997.75",$0.00,9.6,78,$102.54,$252.67
,07/21/2018,"$11,760.04","$10,050.86","$10,050.86",$45.97,5.2,92,$109.25,"$1,663.21"
,07/22/2018,"$4,164.60","$3,932.87","$3,925.87",$152.99,7.0,54,$72.70,$78.74
,07/23/2018,"$6,096.31","$5,938.56","$5,908.57",$0.00,11.8,67,$88.19,$157.75
,07/24/2018,"$6,944.16","$6,564.97","$6,564.97",$0.00,7.0,47,$139.68,$379.19
,07/25/2018,"$8,135.96","$7,935.14","$7,798.66",$143.54,8.5,72,$108.31,$57.28
,07/26/2018,"$8,967.76","$8,386.12","$8,372.12",$0.00,21.0,65,$128.80,$581.64
,07/27/2018,"$13,157.23","$12,845.76","$12,838.76",$0.00,8.3,84,$152.84,$311.47
,07/28/2018,"$10,037.31","$9,579.07","$9,572.07",$0.00,7.3,87,$110.02,$458.24
,07/29/2018,"$5,624.36","$5,429.71","$5,406.72",$0.00,10.0,66,$81.92,$194.65
,07/30/2018,"$10,534.09","$10,227.91","$10,186.92",$221.48,6.4,80,$127.34,$84.70
,07/31/2018,"$8,720.55","$7,727.60","$7,720.60",$805.70,7.5,67,$115.23,$187.25
,08/01/2018,"$6,197.86","$5,929.99","$5,907.00",$141.49,16.8,63,$93.76,$126.38
,08/02/2018,"$5,814.59","$5,741.52","$5,734.52",$0.00,2.5,60,$95.58,$73.07
,08/03/2018,"$6,888.58","$6,436.78","$6,422.78",$0.00,1.7,81,$79.29,$451.80
,08/04/2018,"$16,365.29","$15,797.22","$15,790.22",$0.00,14.0,85,$185.77,$568.07
,08/05/2018,"$5,103.66","$4,590.31","$4,590.31",$425.98,17.5,61,$75.25,$87.37
,08/06/2018,"$11,018.32","$10,591.13","$10,570.13",$0.00,10.8,79,$133.80,$427.19
,08/07/2018,"$5,802.54","$5,562.82","$5,555.82",$0.00,16.3,54,$102.89,$239.72
,08/08/2018,"$5,367.57","$5,280.90","$5,252.90",$0.00,12.1,65,$80.81,$86.67
,08/09/2018,"$6,290.72","$6,057.86","$6,057.86",$3.00,15.3,51,$118.78,$229.86
,08/10/2018,"$9,657.89","$9,322.41","$9,265.42",$20.00,9.3,70,$132.36,$315.48
,08/11/2018,"$11,102.98","$10,432.07","$10,432.07",$0.00,2.3,72,$144.89,$670.91
,08/12/2018,"$4,363.57","$4,153.85","$4,153.85",$0.00,3.8,40,$103.85,$209.72
,08/13/2018,"$5,272.35","$5,030.63","$5,009.63",$0.00,15.7,46,$108.91,$241.72
,08/14/2018,"$7,543.98","$7,468.26","$7,461.26",$0.00,15.4,51,$146.30,$75.72
,08/15/2018,"$5,433.91","$5,259.77","$5,252.77",$0.00,6.4,56,$93.80,$174.14
,08/16/2018,"$5,707.03","$5,555.12","$5,534.12",$0.00,2.0,58,$95.42,$151.91
,08/17/2018,"$6,484.78","$5,999.23","$5,922.24",$0.00,10.4,70,$84.60,$485.55
,08/18/2018,"$11,807.13","$11,354.98","$11,325.99",$0.00,12.1,90,$125.84,$452.15
,08/19/2018,"$3,794.97","$3,654.05","$3,647.05",$0.00,15.0,54,$67.54,$140.92
,08/20/2018,"$7,716.97","$7,416.56","$7,289.58",$0.00,12.0,64,$113.90,$300.41
,08/21/2018,"$6,874.49","$6,714.79","$6,628.81",$0.00,10.2,54,$122.76,$159.70
,08/22/2018,"$5,207.27","$5,188.58","$5,188.58",$0.00,6.9,61,$85.06,$18.69
,08/23/2018,"$6,745.14","$6,305.75","$6,289.76",$0.00,3.0,44,$142.95,$439.39
,08/24/2018,"$9,673.71","$8,897.94","$8,861.95",$431.45,10.1,74,$119.76,$344.32
,08/25/2018,"$9,158.02","$8,794.19","$8,780.19",$81.49,5.5,75,$117.07,$282.34
,08/26/2018,"$4,135.11","$3,674.65","$3,637.66",$232.99,9.3,68,$53.49,$227.47
,08/27/2018,"$5,048.14","$4,850.22","$4,850.22",$0.00,18.4,59,$82.21,$197.92
,08/28/2018,"$10,808.07","$10,618.10","$10,597.10",$0.00,15.1,65,$163.03,$189.97
,08/29/2018,"$5,289.60","$4,866.84","$4,843.85",$0.00,8.0,62,$78.13,$422.76
,08/30/2018,"$5,900.83","$5,678.72","$5,671.72",$23.97,1.0,56,$101.28,$198.14
,08/31/2018,"$8,364.39","$8,116.53","$8,086.54",$0.00,11.8,97,$83.37,$247.86
,09/01/2018,"$11,975.74","$11,333.87","$11,326.87",$20.00,7.0,89,$127.27,$621.87
,09/02/2018,"$4,313.18","$4,174.71","$4,167.71",$0.00,2.6,64,$65.12,$138.47
,09/03/2018,"$6,229.52","$6,166.15","$6,143.16",$0.00,8.7,48,$127.98,$63.37
,09/04/2018,"$5,402.76","$5,239.03","$5,193.03",$0.00,2.3,57,$91.11,$163.73
,09/05/2018,"$4,661.06","$4,569.66","$4,569.66",$0.00,13.0,53,$86.22,$91.40
,09/06/2018,"$5,581.28","$5,434.02","$5,427.02",$0.00,5.8,48,$113.06,$147.26
,09/07/2018,"$9,258.96","$9,218.96","$9,211.96",$0.00,12.4,71,$129.75,$40.00
,09/08/2018,"$9,842.16","$9,192.10","$9,192.10",$0.00,16.5,56,$164.14,$650.06
,09/09/2018,"$6,306.27","$6,033.05","$6,012.05",$3.00,3.0,50,$120.24,$270.22
,09/10/2018,"$5,143.73","$4,832.62","$4,825.62",$152.99,5.8,47,$102.67,$158.12
,09/11/2018,"$3,546.29","$3,415.55","$3,415.55",$0.00,21.3,48,$71.16,$130.74
,09/12/2018,"$7,342.84","$7,302.84","$7,274.84",$0.00,11.3,44,$165.34,$40.00
,09/13/2018,"$4,124.65","$4,030.26","$3,978.27",$0.00,0.0,40,$99.46,$94.39
,09/14/2018,"$8,428.01","$8,210.82","$8,210.82",$0.00,1.0,62,$132.43,$217.19
,09/15/2018,"$5,990.52","$5,719.18","$5,710.18",$0.00,17.0,68,$83.97,$271.34
,09/16/2018,"$5,584.97","$5,564.70","$5,564.70",$0.00,5.0,54,$103.05,$20.27
,09/17/2018,"$5,584.89","$5,521.46","$5,484.47",$0.00,8.0,56,$97.94,$63.43
,09/18/2018,"$6,813.06","$6,733.84","$6,716.85",$0.00,13.4,47,$142.91,$79.22
,09/19/2018,"$5,434.63","$5,105.89","$5,105.89",$91.49,8.0,49,$104.20,$237.25
,09/20/2018,"$4,663.23","$4,594.49","$4,580.49",$0.00,1.7,51,$89.81,$68.74
,09/21/2018,"$10,265.95","$9,903.12","$9,894.13",$0.00,9.7,83,$119.21,$362.83
,09/22/2018,"$7,905.68","$7,308.24","$7,301.24",$0.00,12.3,73,$100.02,$597.44
,09/23/2018,"$10,378.76","$10,328.80","$10,328.80",$0.00,14.5,44,$234.75,$49.96
,09/24/2018,"$5,386.73","$5,230.26","$5,223.26",$38.74,11.1,57,$91.64,$117.73
,09/25/2018,"$5,531.17","$5,509.30","$5,464.31",$0.00,14.6,46,$118.79,$21.87
,09/26/2018,"$4,112.52","$4,034.12","$4,007.13",$0.00,14.2,40,$100.18,$78.40
,09/27/2018,"$4,553.83","$4,513.12","$4,497.13",$0.00,0.0,53,$84.85,$40.71
,09/28/2018,"$6,372.51","$5,942.16","$5,942.16",$48.13,8.8,71,$83.69,$382.22
,09/29/2018,"$5,774.35","$5,528.76","$5,499.77",$0.00,7.2,80,$68.75,$245.59
,09/30/2018,"$4,794.30","$4,646.44","$4,639.44",$0.00,10.0,65,$71.38,$147.86
,10/01/2018,"$5,936.57","$5,715.83","$5,701.83",$0.00,13.8,72,$79.19,$220.74
,10/02/2018,"$5,201.55","$4,796.23","$4,782.23",$0.00,21.3,62,$77.13,$405.32
,10/03/2018,"$3,951.26","$3,730.79","$3,716.79",$0.00,9.5,48,$77.43,$220.47
,10/04/2018,"$5,145.70","$4,747.97","$4,740.97",$152.99,18.5,57,$83.17,$244.74
,10/05/2018,"$8,508.72","$8,190.78","$8,169.78",$0.00,16.0,80,$102.12,$317.94
,10/06/2018,"$6,788.25","$6,513.21","$6,506.21",$107.42,14.5,78,$83.41,$167.62
,10/07/2018,"$3,586.32","$3,483.58","$3,483.58",$0.00,0.0,44,$79.17,$102.74
,10/08/2018,"$13,438.99","$12,848.12","$12,823.14",$0.00,13.1,80,$160.29,$590.87
,10/09/2018,"$5,046.20","$4,703.56","$4,689.56",$0.00,19.8,46,$101.95,$342.64
,10/10/2018,"$5,871.64","$5,353.89","$5,339.89",$162.99,15.7,54,$98.89,$354.76
,10/11/2018,"$5,032.13","$4,760.34","$4,753.34",$98.13,13.4,56,$84.88,$173.66
,10/12/2018,"$5,239.70","$5,124.28","$5,115.29",$107.42,10.0,53,$96.51,$8.00
,10/13/2018,"$6,767.35","$6,552.05","$6,545.05",$0.00,16.7,67,$97.69,$215.30
,10/14/2018,"$6,672.26","$6,493.03","$6,486.03",$0.00,1.0,44,$147.41,$179.23
,10/15/2018,"$2,708.44","$2,703.44","$2,696.44",$0.00,11.7,29,$92.98,$5.00
,10/16/2018,"$6,135.28","$6,061.55","$6,040.55",$0.00,21.8,49,$123.28,$73.73
,10/17/2018,"$4,836.30","$4,639.83","$4,639.83",$0.00,16.3,45,$103.11,$196.47
,10/18/2018,"$4,462.05","$4,311.82","$4,289.83",$91.49,13.0,45,$95.33,$58.74
,10/19/2018,"$3,608.77","$3,564.03","$3,564.03",$0.00,0.0,45,$79.20,$44.74
,10/20/2018,"$12,291.00","$11,589.85","$11,589.85",$325.98,1.0,90,$128.78,$375.17
,10/21/2018,"$6,372.69","$6,077.53","$6,063.53",$0.00,2.7,64,$94.74,$295.16
,10/22/2018,"$9,714.26","$9,478.04","$9,443.04",$0.00,1.0,77,$122.64,$236.22
,10/23/2018,"$5,580.04","$5,339.84","$5,325.84",$0.00,18.1,61,$87.31,$240.20
,10/24/2018,"$2,068.54","$1,967.33","$1,945.34",$0.00,9.6,35,$55.58,$101.21
,10/25/2018,"$4,620.16","$4,055.50","$4,025.52",$152.99,11.3,42,$95.85,$411.67
,10/26/2018,"$7,313.08","$7,042.40","$6,991.41",$0.00,16.2,81,$86.31,$270.68
,10/27/2018,"$9,337.16","$8,089.02","$8,048.05",$372.97,13.3,78,$103.18,$875.17
,10/28/2018,"$7,222.27","$7,006.53","$6,972.54",$0.00,4.0,69,$101.05,$215.74
,10/29/2018,"$11,272.41","$10,999.68","$10,992.68",$20.00,14.7,77,$142.76,$252.73
,10/30/2018,"$5,445.08","$5,250.87","$5,227.88",$0.00,16.0,60,$87.13,$194.21
,10/31/2018,"$2,764.53","$2,516.57","$2,509.57",$0.00,4.7,46,$54.56,$247.96
,11/01/2018,"$5,101.83","$4,894.78","$4,894.78",$4.99,3.0,56,$87.41,$202.06
,11/02/2018,"$6,274.15","$6,174.16","$6,167.16",$41.99,13.6,66,$93.44,$58.00
,11/03/2018,"$12,957.93","$12,235.90","$12,221.90",$0.00,11.3,78,$156.69,$722.03
,11/04/2018,"$3,175.53","$3,150.53","$3,150.53",$0.00,0.0,52,$60.59,$25.00
,11/05/2018,"$4,712.70","$4,554.86","$4,540.86",$0.00,12.9,59,$76.96,$157.84
,11/06/2018,"$8,202.49","$7,985.54","$7,971.54",$0.00,13.4,47,$169.61,$216.95
,11/07/2018,"$5,710.24","$5,450.80","$5,443.80",$0.00,12.7,46,$118.34,$259.44
,11/08/2018,"$5,195.31","$5,025.84","$5,025.84",$0.00,0.0,48,$104.70,$169.47
,11/09/2018,"$9,105.83","$8,569.59","$8,560.60",$0.00,6.8,71,$120.57,$536.24
,11/10/2018,"$9,704.47","$9,295.73","$9,295.73",$65.52,12.3,93,$99.95,$343.22
,11/11/2018,"$5,002.56","$4,750.77","$4,736.77",$43.98,1.3,48,$98.68,$207.81
,11/12/2018,"$5,984.86","$5,596.84","$5,091.37",$0.00,12.2,51,$99.83,$388.02
,11/13/2018,"$3,287.06","$3,252.14","$3,252.14",$0.00,13.1,39,$83.39,$34.92
,11/14/2018,"$5,452.49","$5,220.42","$5,220.42",$0.00,9.2,61,$85.58,$232.07
,11/15/2018,"$4,031.21","$3,858.86","$3,840.88",$0.00,0.0,52,$73.86,$172.35
,11/16/2018,"$7,265.55","$7,019.15","$6,983.16",$25.50,15.5,82,$85.16,$220.90
,11/17/2018,"$13,241.92","$12,833.96","$12,833.96",$8.99,6.0,90,$142.60,$398.97
,11/18/2018,"$3,154.12","$3,044.14","$3,037.14",$0.00,0.0,41,$74.08,$109.98
,11/19/2018,"$7,499.28","$7,249.30","$7,242.30",$0.00,13.8,76,$95.29,$249.98
,11/20/2018,"$7,976.19","$7,614.46","$7,584.47",$0.00,10.1,79,$96.01,$361.73
,11/21/2018,"$10,114.78","$9,448.06","$9,416.07",$273.22,15.6,77,$122.29,$393.50
,11/23/2018,"$4,962.79","$4,869.79","$4,869.79",$0.00,16.6,66,$73.78,$93.00
,11/24/2018,"$7,895.29","$7,623.56","$7,602.56",$0.00,3.3,73,$104.14,$271.73
,11/25/2018,"$4,019.40","$3,923.29","$3,916.29",$0.00,2.0,55,$71.21,$96.11
,11/26/2018,"$4,607.96","$4,524.09","$4,524.09",$0.00,5.4,56,$80.79,$83.87
,11/27/2018,"$4,204.88","$4,087.41","$4,058.42",$82.73,13.7,53,$76.57,$34.74
,11/28/2018,"$3,179.10","$3,133.98","$3,093.08",$0.00,17.3,51,$60.65,$45.12
,11/29/2018,"$6,186.46","$6,101.79","$6,094.79",$0.00,4.0,55,$110.81,$84.67
,11/30/2018,"$5,987.99","$5,621.12","$5,598.12",$0.00,13.4,81,$69.11,$366.87
,12/01/2018,"$12,138.23","$11,910.04","$11,910.04",$0.00,10.0,93,$128.06,$228.19
,12/02/2018,"$3,298.66","$3,015.56","$3,015.56",$172.99,0.0,49,$61.54,$110.11
,12/03/2018,"$6,313.98","$6,045.37","$6,045.37",$0.00,19.6,40,$151.13,$268.61
,12/04/2018,"$5,819.75","$5,740.98","$5,733.98",$0.00,16.7,61,$94.00,$78.77
,12/05/2018,"$5,348.51","$5,180.38","$5,173.38",$0.00,13.2,54,$95.80,$168.13
,12/06/2018,"$4,275.75","$4,077.39","$3,711.57",$152.99,8.5,48,$77.32,$45.37
,12/07/2018,"$6,376.43","$6,215.56","$6,208.56",$0.00,12.0,63,$98.55,$160.87
,12/08/2018,"$4,849.16","$4,790.42","$4,790.42",$0.00,11.2,51,$93.93,$58.74
,12/09/2018,"$4,731.80","$4,463.85","$4,463.85",$0.00,9.3,35,$127.54,$267.95
,12/10/2018,"$5,352.10","$5,129.76","$5,101.76",$0.00,10.1,63,$80.98,$222.34
,12/11/2018,"$5,141.42","$4,979.31","$4,979.31",$0.00,18.8,53,$93.95,$162.11
,12/12/2018,"$6,962.97","$6,740.88","$6,740.88",$0.00,7.7,53,$127.19,$222.09
,12/13/2018,"$4,511.10","$4,200.07","$4,193.07",$0.00,10.0,51,$82.22,$311.03
,12/14/2018,"$7,768.77","$7,583.64","$7,583.64",$0.00,14.0,75,$101.12,$185.13
,12/15/2018,"$8,919.27","$8,552.35","$8,545.35",$0.00,11.8,84,$101.73,$366.92
,12/16/2018,"$5,486.17","$5,432.43","$5,432.43",$0.00,9.0,52,$104.47,$53.74
,12/17/2018,"$5,324.29","$5,078.46","$5,048.47",$0.00,10.7,69,$73.17,$245.83
,12/18/2018,"$4,367.39","$4,197.41","$4,174.42",$20.00,20.0,51,$81.85,$149.98
,12/19/2018,"$3,926.83","$3,903.83","$3,896.83",$0.00,19.7,53,$73.53,$23.00
,12/20/2018,"$12,634.56","$12,392.36","$12,365.37",$35.99,6.0,64,$193.21,$206.21
,12/21/2018,"$12,153.65","$11,924.21","$11,910.21",$0.00,13.7,87,$136.90,$229.44
,12/22/2018,"$8,457.67","$8,199.31","$8,192.31",$0.00,7.3,66,$124.13,$258.36
,12/23/2018,"$1,355.63","$1,152.91","$1,145.91",$152.99,1.0,24,$47.75,$49.73
,12/24/2018,"$2,010.53","$1,986.06","$1,979.06",$0.00,1.0,32,$61.85,$24.47
,12/26/2018,"$2,868.09","$2,808.88","$2,762.01",$0.00,19.0,55,$50.22,$59.21
,12/27/2018,"$8,443.07","$8,208.87","$8,208.87",$0.00,18.0,77,$106.61,$234.20
,12/28/2018,"$6,651.57","$6,564.45","$6,543.45",$0.00,5.0,90,$72.70,$87.12
,12/29/2018,"$8,096.43","$7,791.92","$7,770.92",$0.00,10.5,74,$105.01,$304.51
,12/30/2018,"$5,111.01","$5,011.65","$4,982.66",$0.00,3.0,53,$94.01,$99.36
,12/31/2018,"$4,770.32","$4,730.32","$4,709.32",$0.00,11.5,63,$74.75,$40.00
,01/02/2019,"$3,647.78","$3,604.78","$3,604.78",$0.00,11.7,50,$72.10,$43.00
,01/03/2019,"$5,360.15","$5,137.32","$5,137.32",$0.00,9.6,50,$102.75,$222.83
,01/04/2019,"$9,291.44","$8,838.75","$8,831.75",$0.00,16.9,85,$103.90,$452.69
,01/05/2019,"$9,736.76","$9,286.09","$9,279.09",$0.00,18.0,82,$113.16,$450.67
,01/06/2019,"$4,594.20","$4,279.27","$4,243.28",$0.00,0.0,52,$81.60,$314.93
,01/07/2019,"$5,204.92","$4,708.04","$4,664.05",$75.73,17.6,75,$62.19,$421.15
,01/08/2019,"$4,415.09","$4,204.08","$4,184.09",$0.00,11.9,66,$63.40,$211.01
,01/09/2019,"$7,306.36","$7,165.58","$7,129.59",$0.00,10.1,59,$120.84,$140.78
,01/10/2019,"$9,283.48","$8,869.81","$8,869.81",$182.99,11.0,71,$124.93,$230.68
,01/11/2019,"$6,475.89","$6,136.69","$6,113.70",$0.00,11.3,60,$101.89,$339.20
,01/12/2019,"$12,340.81","$11,674.69","$11,667.69",$50.72,14.7,81,$144.05,$615.40
,01/13/2019,"$2,884.47","$2,823.24","$2,809.24",$0.00,0.0,33,$85.13,$61.23
,01/14/2019,"$7,123.92","$6,777.21","$6,770.21",$0.00,6.4,53,$127.74,$346.71
,01/15/2019,"$3,866.07","$3,701.56","$3,672.57",$0.00,10.5,36,$102.02,$164.51
,01/16/2019,"$5,089.64","$4,857.38","$4,832.40",$152.99,15.3,52,$92.93,$79.27
,01/17/2019,"$7,155.58","$6,906.39","$6,835.40",$0.00,21.0,56,$122.06,$249.19
,01/18/2019,"$8,151.92","$7,996.57","$7,996.57",$0.00,7.7,70,$114.24,$155.35
,01/19/2019,"$8,293.09","$8,022.63","$8,022.63",$19.99,22.2,75,$106.97,$250.47
,01/20/2019,"$3,524.17","$3,449.18","$3,440.19",$0.00,0.0,38,$90.53,$74.99
,01/21/2019,"$4,504.45","$4,264.03","$4,242.04",$0.00,19.6,49,$86.57,$240.42
,01/22/2019,"$6,845.83","$6,555.13","$6,523.14",$0.00,28.0,48,$135.90,$290.70
,01/23/2019,"$4,115.99","$4,102.58","$4,102.58",$0.00,14.0,45,$91.17,$13.41
,01/24/2019,"$5,628.80","$5,361.12","$5,284.13",$0.00,3.0,57,$92.70,$267.68
,01/25/2019,"$5,306.36","$5,144.49","$5,137.49",$0.00,8.3,66,$77.84,$161.87
,01/26/2019,"$9,802.80","$9,521.21","$9,514.21",$0.00,9.8,93,$102.30,$281.59
,01/27/2019,"$6,171.98","$5,973.99","$5,952.99",$0.00,1.8,54,$110.24,$197.99
,01/28/2019,"$4,373.83","$4,271.16","$4,271.16",$0.00,18.7,56,$76.27,$102.67
,01/29/2019,"$3,494.33","$3,407.40","$3,367.42",$0.00,1.7,54,$62.36,$86.93
,01/30/2019,"$5,087.30","$5,062.80","$5,035.81",$0.00,11.4,50,$100.72,$24.50
,01/31/2019,"$6,893.77","$6,654.13","$6,595.18",$0.00,1.0,48,$137.40,$239.64
,02/01/2019,"$4,023.04","$3,917.29","$3,917.29",$0.00,17.3,53,$73.91,$105.75
,02/02/2019,"$8,475.48","$8,078.95","$8,064.95",$172.99,0.0,90,$89.61,$223.54
,02/03/2019,"$4,131.01","$4,096.14","$4,089.14",$0.00,0.0,50,$81.78,$34.87
,02/04/2019,"$3,838.67","$3,714.62","$3,707.62",$0.00,16.4,54,$68.66,$124.05
,02/05/2019,"$7,109.71","$6,907.96","$6,891.97",$64.72,17.1,54,$127.63,$137.03
,02/06/2019,"$5,857.57","$5,729.48","$5,700.49",$0.00,12.0,47,$121.29,$128.09
,02/07/2019,"$7,372.27","$7,322.26","$7,306.27",$0.00,7.0,50,$146.13,$50.01
,02/08/2019,"$10,371.33","$9,985.62","$9,978.62",$0.00,9.8,68,$146.74,$385.71
,02/09/2019,"$11,778.02","$11,331.43","$11,331.43",$0.00,10.0,83,$136.52,$446.59
,02/10/2019,"$8,762.99","$8,683.46","$8,663.47",$0.00,0.0,47,$184.33,$79.53
,02/11/2019,"$5,336.18","$4,947.04","$4,947.04",$96.49,15.7,48,$103.06,$292.65
,02/12/2019,"$4,541.74","$4,454.75","$4,427.76",$0.00,10.8,59,$75.05,$86.99
,02/13/2019,"$10,956.12","$10,818.40","$10,783.54",$0.00,15.1,60,$179.73,$137.72
,02/14/2019,"$5,992.75","$5,840.15","$5,840.15",$0.00,1.0,53,$110.19,$152.60
,02/15/2019,"$6,361.26","$6,140.29","$6,115.31",$0.00,10.8,78,$78.40,$220.97
,02/16/2019,"$11,202.67","$10,757.75","$10,757.75",$0.00,6.7,78,$137.92,$444.92
,02/17/2019,"$4,269.32","$4,234.95","$4,227.95",$0.00,8.5,62,$68.19,$34.37
,02/18/2019,"$8,426.74","$8,192.66","$8,091.85",$0.00,15.9,71,$113.97,$234.08
,02/19/2019,"$5,258.17","$5,154.99","$5,084.00",$0.00,11.7,38,$133.79,$103.18
,02/20/2019,"$4,939.94","$4,775.15","$4,766.16",$0.00,11.0,61,$78.13,$164.79
,02/21/2019,"$6,958.30","$6,780.38","$6,773.38",$0.00,2.0,45,$150.52,$177.92
,02/22/2019,"$7,069.60","$7,007.86","$6,965.88",$0.00,0.0,64,$108.84,$61.74
,02/23/2019,"$8,216.88","$7,932.35","$7,925.35",$0.00,18.2,95,$83.42,$284.53
,02/24/2019,"$3,681.52","$3,615.36","$3,585.37",$0.00,2.0,61,$58.78,$66.16
,02/25/2019,"$8,632.39","$8,350.67","$8,343.67",$0.00,9.7,71,$117.52,$281.72
,02/26/2019,"$6,322.85","$6,071.64","$6,050.64",$84.98,6.7,64,$94.54,$166.23
,02/27/2019,"$4,739.73","$4,578.13","$4,571.13",$0.00,5.0,63,$72.56,$161.60
,02/28/2019,"$5,512.59","$5,367.59","$5,305.62",$25.50,18.0,54,$98.25,$119.50
,03/01/2019,"$6,829.03","$6,616.82","$6,616.82",$25.98,0.0,62,$106.72,$186.23
,03/02/2019,"$14,606.64","$14,071.67","$14,044.68",$139.99,8.0,88,$159.60,$394.98
,03/03/2019,"$6,369.55","$6,141.43","$6,123.45",$0.00,0.0,56,$109.35,$228.12
,03/04/2019,"$7,374.79","$7,208.89","$7,032.91",$0.00,0.0,50,$140.66,$165.90
,03/05/2019,"$5,049.57","$4,799.10","$4,799.10",$0.00,9.0,62,$77.40,$250.47
,03/06/2019,"$5,024.34","$4,605.29","$4,585.30",$162.99,8.2,57,$80.44,$256.06
,03/07/2019,"$8,014.00","$7,549.79","$7,542.79",$0.00,18.5,69,$109.32,$464.21
,03/08/2019,"$11,637.40","$11,563.35","$11,543.40",$0.00,13.7,88,$131.18,$74.05
,03/09/2019,"$13,545.71","$12,672.80","$12,594.72",$0.00,6.1,102,$123.48,$872.91
,03/10/2019,"$6,200.71","$5,968.49","$5,954.49",$0.00,5.0,54,$110.27,$232.22
,03/11/2019,"$9,256.15","$9,222.15","$9,206.16",$0.00,12.0,81,$113.66,$34.00
,03/12/2019,"$4,293.60","$4,099.16","$4,091.07",$0.00,12.0,54,$75.76,$194.44
,03/13/2019,"$9,131.56","$8,913.34","$8,890.35",$0.00,18.6,68,$130.74,$218.22
,03/14/2019,"$8,542.53","$8,218.10","$8,218.10",$41.98,16.8,75,$109.57,$282.45
,03/15/2019,"$10,264.31","$9,955.92","$9,948.92",$0.00,14.6,94,$105.84,$308.39
,03/16/2019,"$13,657.73","$13,212.07","$13,128.08",$64.72,16.0,86,$152.65,$380.94
,03/17/2019,"$5,570.59","$5,221.96","$5,207.96",$249.73,19.0,64,$81.37,$98.90
,03/18/2019,"$5,491.01","$5,350.58","$5,273.61",$0.00,10.5,69,$76.43,$140.43
,03/19/2019,"$4,643.21","$4,487.84","$4,480.84",$0.00,13.3,57,$78.61,$155.37
,03/20/2019,"$5,171.42","$4,946.79","$4,932.79",$0.00,3.8,58,$85.05,$224.63
,03/21/2019,"$3,080.58","$3,066.11","$3,066.11",$0.00,0.0,39,$78.62,$14.47
,03/22/2019,"$4,182.80","$4,005.29","$3,998.29",$0.00,2.0,59,$67.77,$177.51
,03/23/2019,"$5,580.24","$5,275.13","$5,275.13",$152.99,2.5,50,$105.50,$152.12
,03/24/2019,"$4,334.24","$4,201.58","$4,201.58",$0.00,1.0,33,$127.32,$132.66
,03/25/2019,"$4,139.14","$3,928.27","$3,928.27",$0.00,6.4,49,$80.17,$210.87
,03/26/2019,"$8,311.23","$8,045.99","$8,038.99",$0.00,17.3,54,$148.87,$265.24
,03/27/2019,"$6,277.83","$5,988.01","$5,968.02",$0.00,11.0,54,$110.52,$289.82
,03/28/2019,"$3,269.07","$3,201.33","$3,158.34",$52.74,0.0,55,$57.42,$15.00
,03/29/2019,"$7,942.97","$7,539.65","$7,532.65",$162.99,4.6,71,$106.09,$240.33
,03/30/2019,"$9,693.60","$9,330.64","$9,323.64",$20.00,11.7,88,$105.95,$342.96
,03/31/2019,"$5,949.48","$5,765.49","$5,765.49",$172.99,0.0,57,$101.15,$11.00
,04/01/2019,"$5,222.41","$5,184.34","$5,184.34",$0.00,13.9,76,$68.22,$38.07
,04/02/2019,"$9,392.08","$9,162.94","$9,155.94",$20.00,13.8,56,$163.50,$209.14
,04/03/2019,"$7,056.74","$6,566.06","$6,536.14",$182.99,6.8,55,$118.84,$307.69
,04/04/2019,"$6,778.17","$6,612.98","$6,605.98",$0.00,2.0,66,$100.09,$165.19
,04/05/2019,"$7,381.24","$7,078.54","$7,057.54",$0.00,0.0,78,$90.48,$302.70
,04/06/2019,"$6,070.77","$5,976.76","$5,976.76",$0.00,7.0,68,$87.89,$94.01
,04/07/2019,"$3,747.67","$3,622.43","$3,608.43",$0.00,12.0,52,$69.39,$125.24
